0X,0Y,1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,OUTPUT
0,0,-41,-17,-78,-50,-92,-79,-73,-89,-45,-113,-57,-147,-60,-126,-58,-106,-21,-119,-26,-169,-28,-202,-26,-232,2,-114,0,-162,-2,-192,-2,-220,27,-100,26,-138,23,-163,21,-187,5
0,0,-40,-18,-75,-51,-87,-81,-69,-91,-44,-115,-54,-150,-56,-133,-53,-114,-20,-120,-23,-170,-24,-202,-22,-232,3,-116,2,-163,1,-194,2,-222,28,-102,27,-141,26,-167,25,-192,5
0,0,-40,-18,-75,-51,-88,-81,-70,-95,-43,-114,-51,-150,-54,-130,-52,-109,-20,-120,-21,-170,-21,-203,-18,-233,4,-116,4,-164,5,-195,6,-223,28,-102,28,-141,27,-167,27,-192,5
0,0,-39,-18,-74,-49,-87,-79,-68,-96,-41,-112,-51,-149,-55,-133,-53,-111,-17,-118,-20,-169,-19,-202,-16,-231,6,-114,5,-162,7,-193,9,-221,30,-101,29,-139,29,-164,28,-187,5
0,0,-38,-18,-72,-50,-85,-79,-67,-93,-42,-113,-51,-148,-52,-132,-49,-112,-17,-119,-19,-169,-18,-201,-15,-229,6,-114,7,-161,9,-191,10,-218,31,-101,31,-137,31,-161,31,-184,5
0,0,-37,-20,-70,-52,-82,-81,-65,-93,-39,-113,-48,-147,-50,-127,-47,-104,-14,-117,-15,-168,-14,-200,-11,-228,9,-112,12,-158,14,-187,15,-213,32,-98,35,-135,37,-158,37,-182,5
0,0,-40,-17,-74,-48,-88,-76,-68,-89,-41,-106,-53,-141,-56,-124,-54,-103,-18,-114,-20,-163,-20,-194,-20,-221,6,-110,5,-157,5,-187,4,-213,30,-98,29,-134,28,-158,26,-182,5
0,0,-38,-16,-71,-46,-87,-72,-77,-89,-44,-105,-58,-140,-62,-119,-59,-97,-22,-112,-27,-161,-29,-193,-29,-222,1,-109,-2,-155,-3,-184,-5,-210,25,-97,23,-133,21,-157,19,-181,5
0,0,-39,-16,-72,-44,-89,-68,-80,-88,-46,-104,-59,-139,-65,-124,-64,-103,-23,-112,-28,-161,-32,-193,-33,-220,0,-108,-3,-155,-5,-186,-8,-211,25,-97,23,-134,20,-158,16,-182,5
0,0,-41,-16,-77,-43,-99,-69,-86,-89,-48,-103,-64,-137,-71,-117,-70,-95,-28,-111,-35,-159,-40,-193,-42,-223,-6,-108,-11,-153,-15,-184,-18,-211,18,-96,14,-133,10,-158,6,-181,5
0,0,-42,-13,-77,-38,-96,-61,-86,-83,-51,-99,-67,-134,-75,-117,-75,-94,-32,-107,-39,-155,-46,-188,-49,-217,-10,-105,-17,-151,-22,-182,-28,-208,14,-93,8,-131,3,-155,-3,-179,5
0,0,-43,-12,-76,-37,-94,-60,-87,-81,-51,-98,-66,-133,-74,-116,-73,-94,-32,-106,-39,-156,-45,-189,-48,-219,-11,-104,-17,-151,-21,-183,-24,-210,13,-94,9,-132,3,-157,-2,-181,5
0,0,-46,-12,-79,-39,-99,-63,-92,-87,-53,-96,-70,-131,-78,-114,-77,-92,-37,-104,-46,-153,-53,-188,-56,-217,-19,-102,-26,-150,-31,-183,-35,-210,4,-92,-2,-131,-8,-157,-13,-180,5
0,0,-43,-13,-75,-38,-96,-57,-94,-79,-50,-98,-67,-132,-79,-113,-80,-90,-36,-105,-44,-153,-54,-186,-60,-215,-19,-102,-26,-150,-32,-182,-37,-209,2,-92,-3,-131,-9,-157,-13,-181,5
0,0,-43,-11,-73,-36,-94,-55,-97,-76,-52,-95,-71,-130,-83,-115,-85,-93,-39,-102,-48,-149,-57,-182,-62,-210,-22,-100,-29,-146,-35,-179,-38,-207,-2,-89,-7,-128,-13,-155,-18,-178,5
0,0,-42,-8,-72,-32,-93,-49,-97,-68,-55,-93,-72,-127,-82,-109,-82,-88,-42,-99,-53,-147,-62,-179,-67,-208,-25,-97,-34,-143,-41,-175,-45,-202,-5,-86,-9,-125,-16,-152,-20,-176,5
0,0,-44,-9,-72,-33,-93,-50,-101,-69,-57,-92,-73,-123,-83,-108,-84,-89,-44,-99,-55,-145,-65,-176,-69,-204,-27,-97,-36,-143,-44,-174,-47,-200,-6,-88,-13,-127,-20,-152,-26,-175,5
0,0,-41,-10,-72,-35,-94,-54,-98,-75,-55,-91,-74,-122,-83,-105,-82,-85,-43,-99,-56,-144,-68,-176,-72,-204,-27,-99,-39,-144,-48,-176,-53,-203,-7,-91,-16,-129,-24,-154,-30,-178,5
0,0,-41,-9,-70,-35,-90,-53,-97,-71,-52,-90,-71,-119,-83,-107,-87,-91,-41,-97,-53,-141,-63,-172,-68,-200,-25,-95,-35,-139,-42,-170,-47,-197,-6,-86,-12,-124,-19,-149,-25,-172,5
0,0,-38,-8,-65,-33,-86,-48,-97,-66,-52,-89,-72,-117,-82,-101,-81,-81,-41,-95,-55,-139,-68,-168,-75,-195,-25,-93,-36,-137,-44,-168,-50,-194,-4,-84,-10,-122,-17,-147,-23,-171,5
0,0,-38,-10,-65,-37,-86,-54,-97,-73,-46,-91,-67,-114,-78,-96,-80,-75,-37,-97,-50,-140,-63,-168,-72,-195,-23,-95,-34,-138,-43,-167,-49,-193,-5,-85,-11,-123,-19,-148,-25,-172,5
0,0,-40,-8,-68,-33,-87,-49,-94,-68,-54,-87,-73,-113,-84,-98,-84,-81,-42,-94,-56,-137,-67,-167,-73,-194,-27,-94,-37,-138,-46,-168,-51,-194,-7,-85,-14,-123,-23,-147,-30,-170,5
0,0,-39,-10,-67,-35,-89,-51,-94,-70,-50,-88,-71,-116,-84,-99,-86,-79,-40,-94,-54,-139,-66,-169,-73,-195,-27,-91,-37,-135,-45,-166,-51,-192,-10,-81,-16,-118,-22,-142,-29,-165,5
0,0,-36,-9,-62,-36,-82,-51,-90,-66,-45,-90,-67,-114,-77,-95,-76,-74,-37,-95,-49,-138,-60,-168,-66,-195,-25,-93,-34,-136,-42,-164,-47,-189,-10,-82,-15,-118,-21,-142,-26,-165,5
0,0,-35,-11,-57,-40,-76,-56,-88,-66,-42,-92,-66,-117,-79,-98,-80,-77,-34,-97,-47,-142,-59,-171,-67,-198,-23,-94,-32,-137,-40,-166,-45,-191,-8,-82,-14,-121,-21,-145,-27,-169,5
0,0,-35,-12,-58,-40,-78,-54,-90,-62,-40,-91,-67,-113,-80,-92,-81,-71,-34,-97,-49,-139,-62,-166,-72,-193,-24,-92,-33,-134,-41,-161,-47,-185,-11,-78,-15,-115,-21,-138,-26,-162,5
0,0,-33,-12,-55,-38,-75,-52,-89,-59,-37,-90,-62,-113,-76,-94,-78,-74,-30,-95,-46,-139,-60,-166,-70,-191,-20,-91,-32,-135,-43,-162,-51,-185,-9,-79,-13,-117,-19,-141,-25,-165,5
0,0,-34,-12,-54,-38,-73,-53,-89,-61,-38,-88,-66,-109,-81,-91,-83,-72,-32,-94,-48,-137,-62,-166,-71,-191,-23,-90,-33,-133,-42,-160,-48,-181,-12,-78,-15,-115,-21,-139,-27,-163,5
0,0,-35,-12,-54,-39,-74,-51,-91,-58,-35,-88,-62,-104,-77,-89,-80,-73,-29,-94,-46,-135,-59,-161,-68,-187,-22,-91,-34,-134,-43,-159,-49,-180,-15,-79,-19,-116,-26,-138,-32,-159,5
0,0,-32,-14,-53,-38,-77,-51,-95,-56,-34,-83,-57,-105,-74,-102,-81,-100,-29,-88,-48,-132,-64,-159,-73,-187,-25,-85,-44,-126,-57,-150,-64,-169,-24,-76,-30,-110,-37,-132,-43,-153,5
0,0,-50,-41,-77,-96,-102,-133,-133,-161,-9,-158,-58,-191,-86,-213,-109,-237,17,-156,-64,-170,-70,-121,-52,-100,30,-142,-51,-152,-55,-104,-37,-85,32,-122,-33,-129,-40,-95,-22,-77,6
0,0,-34,-22,-60,-52,-88,-73,-113,-91,-13,-96,-52,-126,-75,-146,-93,-166,8,-92,-59,-95,-60,-59,-49,-44,18,-78,-46,-78,-46,-43,-33,-26,22,-58,-30,-60,-35,-37,-25,-26,6
0,0,-36,-16,-56,-57,-72,-85,-93,-110,-4,-109,-35,-138,-57,-156,-75,-175,16,-109,-43,-118,-46,-80,-30,-65,27,-100,-34,-104,-34,-67,-18,-53,29,-87,-21,-88,-24,-61,-9,-48,6
0,0,-31,-17,-51,-44,-68,-62,-84,-81,-7,-87,-34,-111,-53,-126,-69,-142,11,-87,-38,-96,-42,-68,-31,-55,21,-80,-30,-81,-30,-51,-19,-39,25,-68,-18,-68,-21,-46,-8,-35,6
0,0,-29,-23,-38,-53,-47,-74,-57,-91,-8,-87,-41,-107,-60,-120,-76,-134,4,-84,-49,-86,-51,-61,-42,-50,8,-75,-44,-76,-42,-50,-33,-41,6,-64,-36,-66,-37,-46,-27,-36,6
0,0,-36,-30,-53,-65,-69,-89,-85,-110,-7,-116,-44,-132,-66,-144,-83,-156,3,-114,-55,-122,-53,-94,-36,-87,4,-107,-52,-110,-47,-82,-30,-76,-1,-97,-50,-94,-45,-73,-25,-68,6
0,0,-37,-30,-55,-62,-72,-83,-88,-99,-3,-110,-38,-129,-60,-142,-75,-155,4,-109,-56,-115,-56,-86,-39,-78,1,-103,-58,-107,-54,-78,-38,-69,-7,-95,-55,-100,-54,-76,-38,-64,6
0,0,-36,-24,-54,-54,-72,-74,-84,-91,-5,-105,-41,-122,-56,-133,-63,-148,2,-105,-58,-108,-55,-83,-38,-78,-1,-100,-61,-103,-55,-76,-38,-71,-11,-92,-59,-94,-57,-74,-41,-66,6
0,0,-36,-32,-56,-61,-75,-81,-90,-99,-13,-112,-53,-130,-74,-134,-84,-141,-14,-113,-71,-120,-73,-94,-57,-84,-23,-107,-80,-110,-75,-84,-58,-77,-38,-97,-83,-97,-78,-75,-61,-67,6
0,0,-32,-32,-44,-62,-59,-80,-71,-94,2,-109,-37,-127,-54,-134,-63,-145,3,-110,-53,-114,-50,-89,-32,-83,-6,-106,-60,-109,-55,-84,-39,-78,-21,-100,-62,-100,-59,-79,-44,-71,6
0,0,-35,-13,-61,-47,-83,-71,-104,-89,-20,-99,-53,-128,-73,-145,-89,-162,3,-98,-50,-103,-48,-68,-33,-58,18,-87,-34,-86,-33,-54,-19,-44,27,-70,-15,-71,-20,-48,-9,-39,6
0,0,-40,-20,-68,-63,-93,-91,-120,-109,-22,-114,-60,-141,-84,-158,-103,-176,2,-113,-59,-114,-57,-75,-41,-63,16,-100,-42,-96,-40,-60,-25,-48,24,-81,-22,-77,-26,-52,-13,-41,6
0,0,-43,-26,-71,-69,-98,-96,-127,-114,-27,-121,-65,-147,-88,-165,-107,-184,-2,-121,-66,-117,-64,-81,-47,-72,12,-108,-51,-98,-47,-67,-31,-59,18,-88,-30,-79,-32,-57,-18,-49,6
0,0,-45,-34,-68,-74,-91,-100,-117,-120,-25,-127,-62,-152,-84,-172,-103,-191,-7,-124,-69,-125,-65,-93,-48,-87,2,-112,-58,-107,-53,-76,-36,-71,4,-94,-45,-87,-43,-64,-24,-57,6
0,0,-45,-33,-68,-73,-91,-99,-119,-120,-24,-126,-58,-152,-80,-171,-97,-189,-5,-123,-66,-127,-68,-94,-53,-85,3,-109,-59,-107,-56,-74,-39,-66,4,-90,-47,-85,-48,-63,-30,-55,6
0,0,-30,-16,-52,-39,-72,-55,-91,-69,-16,-82,-47,-107,-67,-122,-84,-137,1,-79,-51,-73,-50,-47,-39,-37,9,-66,-43,-54,-39,-30,-26,-23,11,-47,-31,-39,-31,-23,-19,-17,6
0,0,-28,-22,-43,-45,-53,-63,-63,-76,-22,-77,-56,-98,-74,-114,-89,-130,-7,-72,-61,-62,-62,-40,-53,-32,-1,-58,-55,-44,-51,-23,-40,-15,1,-40,-44,-32,-46,-17,-36,-9,6
0,0,-30,-15,-51,-36,-74,-49,-94,-64,-18,-76,-49,-98,-70,-112,-86,-126,-3,-71,-57,-62,-57,-39,-47,-31,4,-58,-50,-41,-46,-18,-34,-9,5,-40,-38,-31,-39,-15,-30,-6,6
0,0,-39,-28,-59,-65,-78,-88,-102,-106,-14,-113,-49,-137,-72,-154,-92,-169,-1,-108,-62,-110,-62,-80,-48,-69,1,-95,-60,-92,-56,-64,-42,-54,-4,-78,-54,-76,-52,-56,-36,-46,6
0,0,-39,-25,-60,-61,-80,-85,-101,-106,-16,-109,-48,-138,-69,-155,-87,-169,-4,-107,-66,-108,-65,-80,-51,-70,-2,-96,-63,-91,-58,-63,-44,-54,-7,-81,-57,-74,-54,-53,-38,-45,6
0,0,-38,-25,-60,-59,-81,-83,-98,-104,-10,-107,-41,-134,-63,-151,-79,-166,1,-106,-62,-107,-61,-80,-46,-71,0,-96,-62,-93,-59,-66,-45,-57,-7,-82,-58,-79,-58,-58,-44,-49,6
0,0,-35,-31,-56,-64,-77,-86,-95,-102,-14,-110,-48,-135,-69,-152,-85,-168,-6,-108,-67,-107,-66,-83,-52,-77,-10,-96,-70,-91,-65,-68,-51,-63,-18,-79,-67,-75,-64,-56,-50,-50,6
0,0,-29,-37,-50,-70,-73,-92,-93,-107,-17,-108,-55,-136,-79,-152,-96,-166,-15,-104,-74,-111,-76,-89,-65,-81,-21,-93,-77,-96,-76,-74,-63,-67,-31,-77,-74,-78,-74,-60,-63,-53,6
0,0,-46,-16,-77,-45,-104,-62,-129,-73,-45,-105,-81,-126,-105,-138,-126,-148,-29,-106,-87,-93,-79,-64,-62,-60,-21,-97,-76,-76,-66,-50,-51,-46,-18,-83,-61,-63,-56,-43,-40,-39,6
0,0,-46,-18,-76,-47,-102,-64,-124,-74,-48,-104,-84,-123,-109,-134,-131,-144,-35,-105,-92,-89,-82,-63,-65,-60,-29,-95,-84,-74,-71,-49,-55,-47,-29,-80,-71,-62,-63,-44,-46,-41,6
0,0,-30,-11,-57,-27,-85,-33,-108,-36,-37,-74,-77,-88,-100,-98,-119,-110,-28,-70,-81,-53,-75,-35,-64,-32,-26,-56,-77,-35,-67,-20,-55,-19,-27,-36,-68,-21,-63,-9,-52,-8,6
0,0,-5,-24,-24,-38,-47,-38,-61,-32,-32,-49,-66,-59,-88,-70,-105,-82,-35,-36,-71,-24,-69,-14,-62,-13,-36,-18,-69,-7,-67,-1,-61,-1,-38,-1,-65,2,-78,3,-87,2,6
0,0,-7,-25,-25,-43,-49,-46,-65,-44,-28,-60,-65,-72,-87,-83,-104,-94,-27,-49,-71,-38,-68,-26,-58,-24,-29,-33,-67,-20,-61,-10,-52,-9,-31,-14,-60,-7,-59,-1,-54,1,6
0,0,-31,-27,-59,-49,-86,-60,-106,-69,-41,-99,-84,-117,-109,-126,-129,-134,-43,-96,-98,-86,-91,-67,-77,-63,-50,-83,-100,-71,-89,-51,-74,-48,-59,-66,-97,-57,-90,-42,-77,-38,6
0,0,-30,-28,-57,-49,-84,-59,-107,-64,-40,-97,-80,-114,-103,-124,-122,-132,-41,-93,-93,-77,-82,-58,-67,-57,-47,-80,-94,-61,-81,-42,-65,-42,-56,-63,-92,-53,-86,-37,-76,-35,6
0,0,-16,-34,-38,-55,-65,-61,-85,-62,-35,-95,-73,-112,-96,-121,-116,-129,-41,-88,-87,-77,-80,-60,-67,-58,-50,-74,-90,-61,-81,-46,-68,-46,-59,-57,-89,-51,-84,-39,-75,-36,6
0,0,-32,-26,-60,-46,-90,-55,-111,-60,-34,-96,-73,-111,-95,-119,-113,-127,-34,-92,-86,-79,-80,-62,-66,-60,-39,-78,-86,-65,-76,-48,-63,-46,-45,-60,-80,-49,-73,-36,-62,-33,6
0,0,8,-26,1,-46,-11,-56,-18,-54,-24,-55,-51,-69,-67,-80,-79,-88,-33,-46,-56,-41,-50,-30,-41,-24,-40,-34,-58,-28,-52,-18,-44,-12,-44,-21,-61,-22,-65,-18,-66,-16,6
0,0,-45,-26,-70,-53,-90,-65,-111,-75,-32,-113,-69,-126,-91,-134,-107,-142,-25,-111,-83,-100,-78,-73,-61,-66,-26,-102,-82,-91,-74,-65,-59,-57,-32,-90,-75,-82,-70,-60,-56,-52,6
0,0,-45,-31,-68,-60,-89,-76,-107,-89,-29,-119,-63,-137,-85,-148,-100,-160,-24,-119,-80,-113,-76,-86,-59,-80,-28,-113,-83,-108,-75,-81,-60,-74,-37,-103,-79,-99,-74,-77,-60,-70,6
0,0,-45,-26,-67,-56,-88,-72,-107,-85,-25,-116,-62,-135,-85,-145,-101,-155,-22,-118,-78,-113,-73,-88,-54,-82,-28,-115,-82,-108,-74,-82,-57,-77,-39,-108,-82,-100,-75,-79,-59,-74,6
0,0,-44,-29,-66,-58,-87,-73,-110,-81,-29,-117,-70,-130,-90,-133,-102,-141,-26,-120,-81,-113,-75,-87,-56,-80,-31,-115,-84,-109,-76,-84,-59,-77,-41,-107,-83,-102,-79,-82,-63,-77,6
0,0,-47,-29,-69,-53,-91,-66,-115,-73,-32,-111,-73,-119,-91,-116,-101,-120,-28,-114,-81,-109,-78,-84,-61,-77,-32,-111,-84,-106,-78,-82,-61,-74,-41,-104,-82,-102,-79,-84,-64,-76,6
0,0,-43,-23,-62,-46,-82,-59,-105,-65,-24,-104,-62,-106,-76,-90,-78,-86,-21,-108,-71,-106,-71,-78,-57,-69,-26,-107,-76,-106,-73,-79,-59,-69,-37,-103,-76,-104,-74,-85,-61,-76,6
0,0,-42,-18,-61,-39,-80,-50,-102,-56,-24,-92,-57,-101,-73,-98,-82,-100,-21,-98,-69,-94,-67,-70,-52,-59,-24,-100,-71,-95,-68,-69,-55,-58,-34,-99,-72,-94,-71,-74,-57,-65,6
0,0,-47,-22,-67,-42,-84,-53,-104,-55,-41,-84,-66,-92,-76,-91,-80,-93,-31,-87,-64,-91,-68,-75,-60,-65,-26,-84,-59,-87,-63,-69,-55,-56,-23,-80,-50,-82,-52,-73,-45,-67,6
0,0,-37,-11,-55,-29,-74,-39,-97,-45,-18,-80,-47,-90,-65,-91,-78,-94,-16,-87,-61,-86,-57,-63,-42,-53,-21,-91,-64,-87,-59,-62,-45,-53,-31,-92,-66,-85,-62,-67,-46,-60,6
0,0,-23,-14,-40,-28,-54,-37,-64,-42,-13,-68,-23,-87,-34,-98,-45,-107,-2,-69,-31,-67,-29,-44,-18,-36,7,-64,-24,-57,-20,-36,-8,-28,13,-56,-13,-55,-14,-39,-5,-31,6
0,0,-28,-9,-51,-34,-71,-48,-90,-59,-18,-80,-42,-100,-59,-113,-72,-125,-6,-83,-50,-87,-43,-57,-26,-46,4,-81,-40,-83,-33,-53,-18,-42,11,-77,-26,-76,-25,-53,-12,-43,6
0,0,-32,-11,-57,-38,-76,-55,-95,-68,-24,-86,-46,-108,-62,-122,-76,-136,-11,-90,-57,-96,-51,-65,-33,-53,0,-89,-47,-92,-41,-60,-23,-50,7,-86,-34,-85,-32,-60,-16,-50,6
0,0,-38,-10,-66,-36,-87,-55,-108,-70,-35,-81,-56,-101,-75,-111,-94,-118,-21,-87,-66,-96,-62,-64,-46,-51,-9,-91,-54,-94,-47,-63,-29,-52,3,-91,-38,-89,-35,-62,-18,-51,6
0,0,-30,-13,-52,-41,-70,-60,-92,-75,-19,-86,-43,-106,-61,-121,-77,-136,-4,-88,-47,-96,-43,-64,-27,-54,7,-87,-38,-93,-33,-61,-18,-50,15,-83,-25,-85,-25,-61,-10,-51,6
0,0,-34,-16,-57,-45,-77,-64,-99,-78,-24,-92,-47,-115,-65,-129,-79,-142,-8,-96,-54,-100,-51,-69,-36,-57,5,-95,-43,-94,-37,-64,-23,-53,14,-90,-27,-85,-27,-62,-14,-52,6
0,0,-36,-16,-62,-48,-84,-69,-109,-86,-25,-96,-51,-119,-70,-134,-86,-148,-9,-99,-56,-107,-53,-75,-37,-60,4,-97,-45,-102,-40,-69,-24,-56,13,-92,-29,-92,-30,-68,-14,-57,6
0,0,-37,-19,-63,-51,-85,-72,-109,-89,-25,-98,-52,-122,-71,-138,-87,-152,-8,-101,-56,-109,-54,-75,-37,-61,5,-99,-44,-103,-39,-69,-23,-57,14,-95,-29,-93,-28,-69,-12,-58,6
0,0,-37,-21,-62,-53,-84,-74,-110,-92,-24,-101,-51,-124,-70,-140,-87,-155,-8,-103,-58,-111,-55,-76,-39,-61,5,-102,-46,-106,-40,-71,-24,-58,15,-97,-29,-98,-29,-72,-13,-61,6
0,0,-37,-22,-63,-54,-84,-76,-110,-93,-26,-101,-51,-125,-69,-141,-85,-156,-9,-103,-57,-112,-54,-77,-38,-64,4,-102,-45,-106,-40,-71,-24,-60,15,-98,-28,-96,-28,-70,-11,-61,6
0,0,-37,-22,-62,-54,-85,-77,-110,-94,-25,-103,-54,-124,-72,-139,-87,-154,-7,-105,-56,-113,-53,-79,-37,-69,7,-103,-44,-105,-39,-71,-22,-63,16,-97,-28,-95,-27,-69,-10,-61,6
0,0,-37,-19,-62,-53,-84,-77,-108,-94,-23,-100,-52,-125,-71,-142,-86,-157,-4,-103,-53,-112,-50,-76,-35,-63,10,-100,-39,-106,-36,-71,-20,-58,21,-94,-21,-98,-24,-73,-12,-60,6
0,0,-26,-33,-24,-85,9,-107,38,-102,15,-118,32,-157,46,-184,60,-203,39,-109,58,-156,70,-191,80,-216,54,-89,69,-127,43,-109,26,-88,67,-64,65,-91,42,-78,26,-62,7
0,0,-25,-32,-23,-82,10,-102,39,-97,16,-115,32,-154,46,-180,60,-199,39,-106,58,-154,70,-187,80,-213,55,-87,65,-123,41,-103,25,-83,67,-62,63,-88,40,-75,25,-60,7
0,0,-25,-32,-22,-81,9,-99,35,-94,16,-115,32,-154,45,-178,59,-198,40,-106,58,-153,69,-185,79,-210,56,-86,64,-122,38,-100,24,-78,67,-61,60,-88,37,-73,24,-58,7
0,0,-26,-34,-24,-82,7,-102,34,-99,14,-114,30,-154,44,-179,59,-199,37,-105,57,-153,69,-185,80,-212,53,-86,61,-122,35,-99,21,-77,66,-62,61,-91,37,-76,24,-60,7
0,0,-25,-31,-21,-78,9,-98,33,-98,15,-109,31,-148,45,-173,58,-194,39,-100,58,-147,70,-181,82,-208,55,-81,60,-118,35,-98,22,-78,67,-59,60,-87,37,-73,24,-57,7
0,0,-25,-30,-23,-77,5,-98,30,-98,15,-107,30,-147,43,-173,57,-193,38,-99,56,-147,67,-181,78,-209,53,-81,57,-119,32,-98,19,-77,65,-59,57,-88,34,-74,22,-58,7
0,0,-25,-32,-24,-78,0,-100,22,-101,13,-111,27,-152,39,-177,53,-198,34,-103,53,-151,62,-184,72,-211,50,-85,52,-125,27,-102,17,-81,61,-64,53,-92,31,-75,23,-58,7
0,0,-24,-31,-29,-80,-11,-105,8,-99,14,-109,27,-149,40,-173,54,-193,34,-100,50,-148,59,-183,67,-211,49,-83,49,-122,26,-104,15,-85,58,-62,49,-91,28,-76,17,-58,7
0,0,-24,-33,-29,-82,-10,-109,10,-104,14,-108,29,-148,42,-173,56,-194,34,-100,51,-146,60,-180,68,-207,50,-82,48,-117,24,-98,11,-78,61,-61,51,-89,29,-76,15,-60,7
0,0,-28,-30,-31,-79,-8,-107,17,-107,14,-104,31,-144,44,-167,58,-184,36,-98,53,-146,64,-182,74,-210,54,-80,47,-118,24,-95,14,-73,66,-59,52,-89,30,-74,19,-56,7
0,0,-28,-34,-30,-84,-7,-110,19,-108,15,-113,32,-155,45,-181,59,-202,35,-104,55,-151,63,-186,71,-214,51,-86,49,-119,24,-98,13,-77,61,-66,51,-92,29,-79,17,-63,7
0,0,-29,-31,-37,-78,-25,-106,-1,-107,10,-115,20,-156,29,-181,39,-203,34,-108,40,-156,43,-189,49,-214,51,-89,40,-115,20,-94,10,-74,59,-66,32,-87,8,-79,-7,-67,7
0,0,-25,-30,-32,-71,-19,-96,1,-96,8,-109,22,-152,34,-175,46,-196,29,-100,45,-148,52,-181,59,-206,44,-82,34,-110,14,-89,4,-67,51,-62,37,-86,17,-76,5,-61,7
0,0,-23,-27,-30,-65,-20,-90,1,-92,10,-104,22,-146,33,-170,44,-190,30,-96,43,-142,49,-174,55,-199,44,-79,32,-105,12,-84,3,-63,51,-59,35,-81,15,-72,3,-57,7
0,0,-24,-25,-32,-64,-23,-90,-2,-91,8,-101,18,-142,27,-165,38,-186,28,-94,39,-138,45,-169,50,-194,41,-78,28,-106,7,-87,-2,-69,47,-60,28,-80,9,-68,-1,-53,7
0,0,-24,-22,-31,-60,-25,-86,-4,-88,10,-98,20,-138,29,-162,40,-182,29,-91,41,-135,47,-166,53,-190,44,-75,29,-103,8,-82,-1,-61,50,-57,30,-77,10,-66,0,-50,7
0,0,-22,-21,-30,-61,-21,-88,1,-92,12,-96,23,-135,33,-158,45,-177,31,-89,42,-134,49,-165,54,-189,45,-74,28,-101,9,-78,3,-56,52,-57,30,-81,10,-69,0,-54,7
0,0,-23,-22,-32,-61,-21,-87,1,-89,13,-96,24,-136,35,-160,47,-181,32,-89,44,-134,49,-166,55,-192,46,-73,28,-101,8,-78,2,-57,52,-54,32,-77,12,-64,4,-48,7
0,0,-25,-21,-34,-63,-19,-89,5,-85,8,-100,22,-136,32,-159,45,-179,30,-92,45,-135,51,-166,58,-190,44,-74,31,-94,9,-75,3,-57,51,-53,32,-70,13,-58,5,-44,7
0,0,-24,-17,-35,-59,-20,-84,5,-85,4,-98,17,-138,28,-163,40,-184,26,-92,40,-137,49,-170,57,-196,41,-74,30,-93,10,-75,2,-58,51,-52,37,-70,17,-62,6,-50,7
0,0,-24,-21,-33,-67,-14,-89,11,-85,5,-101,19,-138,33,-161,46,-182,29,-92,44,-134,54,-166,63,-192,45,-72,41,-94,20,-86,6,-73,56,-48,47,-67,25,-62,8,-53,7
0,0,-28,-17,-39,-61,-20,-82,7,-80,7,-105,23,-138,35,-164,44,-188,30,-97,50,-138,59,-173,67,-204,44,-76,49,-109,33,-118,21,-120,51,-51,39,-72,17,-65,1,-52,7
0,0,-24,-20,-38,-46,-31,-50,-15,-43,-10,-77,-1,-109,9,-131,19,-153,10,-67,20,-99,26,-124,34,-149,24,-47,8,-54,-12,-43,-21,-34,29,-22,8,-26,-9,-20,-17,-13,7
0,0,-30,-21,-39,-64,-15,-85,13,-84,0,-109,17,-148,31,-174,45,-196,24,-100,44,-143,55,-176,65,-202,40,-79,36,-100,13,-85,1,-71,49,-53,34,-66,12,-58,0,-49,7
0,0,-27,-25,-28,-69,5,-85,34,-77,15,-109,31,-148,47,-174,64,-195,40,-98,57,-141,72,-174,85,-199,55,-75,63,-100,37,-84,19,-66,64,-46,61,-64,37,-53,21,-42,7
0,0,-28,-25,-29,-71,4,-86,33,-76,13,-109,30,-147,46,-172,62,-192,37,-98,57,-142,71,-174,84,-197,52,-75,61,-101,35,-83,18,-65,61,-47,57,-65,34,-54,19,-43,7
0,0,-23,-27,-21,-74,12,-92,43,-86,22,-109,39,-147,55,-173,70,-192,45,-97,65,-141,80,-173,93,-197,59,-75,70,-104,43,-87,26,-70,67,-46,65,-67,41,-56,27,-44,7
0,0,-21,-29,-18,-77,15,-92,44,-81,26,-108,44,-144,61,-168,77,-188,48,-96,70,-138,84,-169,97,-193,61,-73,71,-99,43,-80,26,-62,69,-44,68,-66,44,-55,29,-43,7
0,0,-21,-29,-18,-75,14,-92,44,-84,24,-107,43,-145,60,-170,77,-189,47,-95,69,-138,86,-170,100,-194,60,-71,72,-98,46,-84,27,-67,68,-42,68,-63,44,-54,27,-44,7
0,0,-20,-29,-18,-77,15,-93,47,-84,25,-106,44,-143,61,-167,77,-186,47,-94,69,-137,85,-168,99,-192,60,-71,74,-99,48,-83,30,-66,68,-42,68,-62,44,-53,28,-42,7
0,0,-18,-32,-14,-77,19,-94,50,-90,26,-108,46,-146,63,-170,79,-190,49,-96,73,-139,89,-169,103,-193,62,-72,76,-100,50,-83,32,-66,70,-43,72,-63,48,-54,31,-44,7
